2020/12/23 16:20,13 ,40 ,17 ,34 ,13 ,49 ,23 ,40 ,23 ,35 ,46 ,17 ,26 ,56 ,33 ,20 ,10 ,23 ,53 ,38 ,37 ,16 ,18 ,27 ,22 ,165 ,13 ,23 ,27 ,12 ,44 ,25 ,21 ,20 ,38 ,8 ,47 ,40 ,55 ,42 ,29 ,78 ,35 ,30 ,106 ,72 ,100 ,28 ,48 ,21 ,22 ,33 ,24 ,19 ,43 ,61 ,10 ,21 ,46 ,28 ,73 ,58 
2020/12/23 16:40,16 ,36 ,16 ,34 ,15 ,42 ,20 ,37 ,19 ,33 ,47 ,15 ,21 ,51 ,39 ,19 ,8 ,21 ,53 ,37 ,30 ,19 ,14 ,26 ,27 ,149 ,13 ,24 ,26 ,9 ,41 ,25 ,23 ,18 ,44 ,9 ,48 ,40 ,54 ,43 ,26 ,77 ,35 ,33 ,101 ,77 ,97 ,29 ,47 ,24 ,23 ,31 ,15 ,13 ,35 ,56 ,10 ,18 ,47 ,29 ,78 ,55 
2020/12/23 17:00,14 ,32 ,15 ,35 ,12 ,35 ,15 ,25 ,17 ,35 ,40 ,11 ,20 ,49 ,36 ,22 ,6 ,19 ,45 ,38 ,31 ,18 ,13 ,27 ,32 ,139 ,14 ,24 ,29 ,9 ,40 ,25 ,23 ,18 ,42 ,9 ,48 ,47 ,48 ,42 ,24 ,79 ,35 ,31 ,95 ,72 ,93 ,22 ,46 ,26 ,23 ,35 ,14 ,13 ,27 ,46 ,8 ,17 ,48 ,30 ,78 ,52 
2020/12/23 17:20,10 ,32 ,16 ,35 ,10 ,32 ,21 ,25 ,19 ,32 ,42 ,11 ,23 ,40 ,37 ,29 ,7 ,25 ,41 ,36 ,35 ,18 ,16 ,27 ,30 ,145 ,12 ,21 ,32 ,5 ,37 ,25 ,19 ,18 ,43 ,7 ,50 ,40 ,46 ,42 ,20 ,73 ,36 ,30 ,101 ,76 ,94 ,24 ,45 ,29 ,24 ,34 ,14 ,14 ,23 ,46 ,8 ,22 ,50 ,36 ,78 ,56 
2020/12/23 17:40,13 ,25 ,14 ,37 ,8 ,33 ,21 ,24 ,20 ,32 ,36 ,12 ,15 ,44 ,38 ,28 ,8 ,25 ,48 ,38 ,35 ,19 ,19 ,27 ,30 ,148 ,11 ,23 ,34 ,9 ,35 ,22 ,23 ,19 ,45 ,9 ,50 ,44 ,46 ,39 ,19 ,76 ,36 ,33 ,112 ,79 ,94 ,21 ,43 ,29 ,24 ,40 ,31 ,14 ,17 ,42 ,8 ,23 ,45 ,38 ,78 ,59 
2020/12/23 18:00,10 ,28 ,9 ,36 ,7 ,31 ,16 ,24 ,22 ,27 ,32 ,9 ,13 ,45 ,42 ,25 ,7 ,23 ,50 ,40 ,31 ,20 ,22 ,28 ,28 ,158 ,14 ,23 ,33 ,10 ,33 ,23 ,22 ,20 ,45 ,9 ,50 ,46 ,42 ,38 ,21 ,80 ,38 ,33 ,108 ,78 ,92 ,26 ,41 ,31 ,24 ,37 ,34 ,13 ,14 ,44 ,8 ,21 ,45 ,36 ,72 ,57 
2020/12/23 18:20,12 ,24 ,15 ,34 ,7 ,32 ,19 ,22 ,23 ,25 ,23 ,9 ,9 ,52 ,44 ,19 ,7 ,24 ,51 ,37 ,29 ,20 ,22 ,28 ,31 ,164 ,15 ,24 ,30 ,15 ,31 ,27 ,22 ,17 ,43 ,8 ,50 ,46 ,46 ,36 ,23 ,77 ,37 ,33 ,120 ,83 ,97 ,24 ,45 ,33 ,24 ,39 ,31 ,11 ,15 ,42 ,9 ,22 ,51 ,28 ,78 ,60 
2020/12/23 18:40,14 ,25 ,17 ,37 ,7 ,34 ,17 ,22 ,24 ,25 ,23 ,9 ,8 ,54 ,51 ,18 ,8 ,25 ,53 ,38 ,31 ,22 ,22 ,27 ,32 ,168 ,16 ,25 ,32 ,8 ,34 ,23 ,22 ,19 ,42 ,8 ,50 ,47 ,44 ,41 ,23 ,78 ,39 ,33 ,121 ,82 ,98 ,24 ,46 ,33 ,23 ,38 ,37 ,10 ,15 ,37 ,9 ,23 ,48 ,29 ,80 ,66 
2020/12/23 19:00,14 ,31 ,17 ,35 ,6 ,32 ,23 ,24 ,26 ,26 ,23 ,6 ,8 ,55 ,43 ,20 ,11 ,26 ,51 ,37 ,29 ,20 ,19 ,25 ,39 ,177 ,16 ,24 ,32 ,7 ,27 ,26 ,20 ,20 ,43 ,9 ,51 ,46 ,50 ,42 ,25 ,80 ,39 ,33 ,111 ,84 ,97 ,23 ,47 ,34 ,22 ,41 ,37 ,8 ,14 ,37 ,10 ,22 ,55 ,33 ,79 ,69 
2020/12/23 19:20,13 ,29 ,14 ,33 ,5 ,29 ,18 ,21 ,23 ,25 ,12 ,10 ,7 ,48 ,43 ,18 ,8 ,25 ,44 ,33 ,31 ,22 ,18 ,26 ,32 ,150 ,14 ,23 ,32 ,10 ,22 ,26 ,20 ,19 ,42 ,9 ,51 ,37 ,44 ,41 ,23 ,78 ,37 ,32 ,110 ,75 ,93 ,21 ,43 ,32 ,21 ,31 ,28 ,8 ,15 ,33 ,8 ,20 ,49 ,25 ,73 ,55 
2020/12/23 19:40,12 ,26 ,11 ,29 ,5 ,28 ,17 ,19 ,20 ,24 ,9 ,7 ,5 ,42 ,36 ,14 ,8 ,24 ,38 ,27 ,22 ,19 ,16 ,22 ,28 ,132 ,14 ,19 ,29 ,8 ,19 ,22 ,22 ,19 ,40 ,9 ,52 ,32 ,40 ,34 ,20 ,72 ,35 ,31 ,88 ,68 ,84 ,21 ,36 ,31 ,19 ,29 ,19 ,8 ,13 ,28 ,5 ,18 ,45 ,19 ,69 ,49 
2020/12/24 8:00,11 ,47 ,17 ,29 ,10 ,61 ,21 ,36 ,17 ,28 ,16 ,13 ,20 ,24 ,34 ,47 ,8 ,20 ,25 ,27 ,24 ,14 ,14 ,23 ,8 ,25 ,6 ,18 ,30 ,0 ,39 ,16 ,10 ,20 ,36 ,6 ,31 ,45 ,63 ,37 ,22 ,56 ,24 ,28 ,53 ,27 ,80 ,24 ,34 ,10 ,22 ,27 ,18 ,17 ,29 ,47 ,10 ,21 ,29 ,22 ,73 ,32 
2020/12/24 8:20,11 ,47 ,17 ,37 ,10 ,67 ,25 ,39 ,25 ,29 ,14 ,15 ,21 ,23 ,35 ,32 ,11 ,23 ,24 ,29 ,19 ,16 ,13 ,25 ,6 ,75 ,5 ,18 ,30 ,0 ,45 ,16 ,15 ,20 ,35 ,6 ,45 ,44 ,62 ,32 ,23 ,75 ,33 ,27 ,44 ,36 ,85 ,33 ,33 ,14 ,21 ,34 ,17 ,17 ,20 ,44 ,14 ,19 ,36 ,29 ,76 ,32 
2020/12/24 8:40,17 ,44 ,17 ,34 ,10 ,67 ,25 ,47 ,20 ,31 ,21 ,17 ,23 ,36 ,27 ,28 ,12 ,13 ,24 ,27 ,19 ,16 ,17 ,25 ,7 ,86 ,9 ,20 ,25 ,7 ,46 ,17 ,19 ,20 ,38 ,7 ,46 ,43 ,63 ,38 ,23 ,75 ,30 ,23 ,46 ,35 ,95 ,35 ,36 ,16 ,21 ,37 ,11 ,10 ,25 ,51 ,13 ,16 ,48 ,34 ,70 ,33 
2020/12/24 9:00,16 ,48 ,16 ,33 ,19 ,65 ,25 ,50 ,24 ,34 ,32 ,16 ,25 ,48 ,27 ,25 ,11 ,12 ,25 ,33 ,25 ,16 ,15 ,27 ,13 ,100 ,9 ,21 ,26 ,11 ,43 ,18 ,19 ,20 ,38 ,7 ,42 ,44 ,63 ,40 ,25 ,72 ,31 ,22 ,49 ,38 ,93 ,39 ,36 ,16 ,23 ,40 ,7 ,12 ,34 ,60 ,9 ,16 ,47 ,37 ,67 ,40 
2020/12/24 9:20,14 ,45 ,17 ,36 ,25 ,68 ,25 ,53 ,28 ,39 ,40 ,15 ,26 ,48 ,23 ,25 ,11 ,15 ,25 ,35 ,27 ,21 ,17 ,26 ,11 ,104 ,15 ,20 ,24 ,7 ,47 ,19 ,19 ,20 ,39 ,7 ,41 ,47 ,60 ,38 ,27 ,70 ,39 ,27 ,52 ,45 ,94 ,39 ,41 ,18 ,22 ,42 ,12 ,17 ,38 ,64 ,9 ,15 ,48 ,37 ,68 ,47 
2020/12/24 9:40,15 ,47 ,16 ,30 ,22 ,65 ,25 ,47 ,27 ,40 ,40 ,15 ,31 ,48 ,29 ,25 ,11 ,15 ,23 ,28 ,34 ,18 ,19 ,27 ,10 ,99 ,10 ,23 ,25 ,8 ,47 ,18 ,19 ,17 ,38 ,6 ,46 ,49 ,63 ,40 ,24 ,72 ,38 ,27 ,54 ,43 ,97 ,36 ,43 ,18 ,22 ,40 ,11 ,18 ,32 ,68 ,12 ,14 ,52 ,38 ,73 ,51 
2020/12/24 10:00,17 ,42 ,16 ,33 ,22 ,68 ,24 ,49 ,22 ,41 ,46 ,12 ,27 ,50 ,24 ,24 ,12 ,14 ,33 ,37 ,32 ,16 ,19 ,26 ,13 ,114 ,9 ,24 ,28 ,7 ,46 ,20 ,22 ,20 ,41 ,9 ,41 ,46 ,65 ,37 ,24 ,79 ,39 ,27 ,61 ,46 ,96 ,34 ,43 ,23 ,21 ,43 ,10 ,17 ,42 ,67 ,13 ,21 ,42 ,41 ,74 ,53 
2020/12/24 10:20,17 ,46 ,17 ,34 ,22 ,64 ,25 ,48 ,25 ,38 ,44 ,14 ,25 ,46 ,28 ,34 ,16 ,17 ,25 ,32 ,42 ,15 ,19 ,23 ,19 ,119 ,14 ,24 ,26 ,6 ,47 ,22 ,22 ,20 ,38 ,9 ,45 ,49 ,64 ,40 ,24 ,79 ,37 ,26 ,68 ,52 ,97 ,29 ,39 ,18 ,21 ,42 ,13 ,21 ,39 ,60 ,9 ,17 ,48 ,40 ,74 ,56 
2020/12/24 10:40,17 ,47 ,16 ,33 ,22 ,66 ,24 ,53 ,27 ,39 ,49 ,17 ,31 ,53 ,30 ,31 ,13 ,20 ,24 ,36 ,44 ,17 ,20 ,26 ,20 ,118 ,12 ,24 ,23 ,9 ,45 ,23 ,21 ,18 ,41 ,8 ,47 ,45 ,62 ,41 ,23 ,79 ,38 ,29 ,77 ,60 ,100 ,37 ,42 ,18 ,22 ,50 ,12 ,22 ,36 ,68 ,12 ,18 ,53 ,43 ,82 ,59 
2020/12/24 11:00,15 ,44 ,16 ,30 ,18 ,65 ,22 ,48 ,27 ,39 ,56 ,17 ,38 ,47 ,31 ,30 ,9 ,18 ,36 ,38 ,46 ,19 ,18 ,26 ,17 ,139 ,12 ,22 ,32 ,12 ,47 ,26 ,22 ,20 ,40 ,9 ,46 ,52 ,63 ,39 ,25 ,76 ,40 ,28 ,80 ,57 ,99 ,30 ,45 ,21 ,24 ,38 ,10 ,19 ,43 ,63 ,9 ,20 ,50 ,52 ,90 ,58 
2020/12/24 11:20,15 ,44 ,15 ,34 ,18 ,62 ,25 ,47 ,28 ,31 ,54 ,17 ,33 ,51 ,26 ,27 ,14 ,12 ,39 ,35 ,46 ,21 ,18 ,23 ,15 ,140 ,9 ,25 ,29 ,6 ,44 ,24 ,23 ,18 ,37 ,9 ,48 ,49 ,61 ,38 ,27 ,75 ,38 ,29 ,85 ,67 ,98 ,35 ,47 ,19 ,23 ,44 ,21 ,23 ,42 ,61 ,6 ,19 ,48 ,49 ,92 ,62 
2020/12/24 11:40,16 ,42 ,16 ,32 ,19 ,65 ,23 ,48 ,26 ,33 ,51 ,16 ,34 ,52 ,37 ,25 ,13 ,18 ,43 ,37 ,44 ,20 ,17 ,24 ,17 ,154 ,11 ,25 ,31 ,9 ,43 ,23 ,21 ,19 ,41 ,8 ,46 ,49 ,61 ,43 ,24 ,72 ,32 ,27 ,94 ,73 ,99 ,29 ,45 ,26 ,22 ,47 ,20 ,23 ,42 ,52 ,7 ,26 ,55 ,47 ,83 ,66 
2020/12/24 12:00,13 ,35 ,15 ,28 ,17 ,58 ,24 ,44 ,29 ,29 ,54 ,13 ,33 ,53 ,43 ,24 ,9 ,13 ,51 ,33 ,43 ,21 ,25 ,26 ,19 ,163 ,11 ,24 ,35 ,15 ,38 ,22 ,21 ,20 ,41 ,9 ,48 ,52 ,61 ,42 ,24 ,68 ,33 ,25 ,93 ,81 ,97 ,28 ,36 ,23 ,22 ,49 ,37 ,20 ,43 ,49 ,4 ,20 ,44 ,49 ,76 ,68 
2020/12/24 12:20,14 ,41 ,13 ,29 ,17 ,49 ,24 ,33 ,30 ,29 ,48 ,15 ,30 ,57 ,48 ,24 ,12 ,11 ,45 ,33 ,49 ,18 ,29 ,26 ,23 ,172 ,16 ,25 ,33 ,13 ,43 ,23 ,21 ,19 ,42 ,5 ,46 ,51 ,60 ,45 ,27 ,71 ,38 ,24 ,106 ,86 ,94 ,27 ,38 ,24 ,23 ,43 ,36 ,22 ,42 ,37 ,10 ,19 ,48 ,47 ,70 ,69 
2020/12/24 12:40,15 ,39 ,17 ,29 ,16 ,55 ,24 ,29 ,30 ,25 ,50 ,15 ,27 ,46 ,50 ,29 ,9 ,13 ,49 ,37 ,49 ,14 ,21 ,25 ,25 ,175 ,15 ,23 ,35 ,13 ,43 ,24 ,21 ,17 ,42 ,5 ,44 ,50 ,60 ,44 ,26 ,69 ,39 ,23 ,119 ,77 ,95 ,21 ,43 ,22 ,22 ,44 ,31 ,19 ,39 ,32 ,12 ,20 ,56 ,41 ,59 ,79 
2020/12/24 13:00,16 ,36 ,16 ,29 ,18 ,45 ,26 ,31 ,30 ,25 ,48 ,16 ,29 ,56 ,44 ,35 ,15 ,13 ,48 ,34 ,44 ,14 ,22 ,26 ,20 ,171 ,11 ,23 ,31 ,14 ,45 ,26 ,22 ,18 ,42 ,9 ,42 ,43 ,61 ,44 ,24 ,72 ,37 ,24 ,104 ,80 ,95 ,24 ,45 ,20 ,22 ,42 ,33 ,20 ,40 ,38 ,14 ,17 ,48 ,44 ,64 ,69 
2020/12/24 13:20,15 ,35 ,16 ,25 ,16 ,54 ,25 ,29 ,27 ,27 ,57 ,10 ,30 ,44 ,37 ,33 ,14 ,15 ,43 ,33 ,45 ,18 ,22 ,25 ,18 ,168 ,11 ,25 ,33 ,10 ,45 ,22 ,23 ,19 ,41 ,9 ,48 ,49 ,59 ,43 ,26 ,68 ,35 ,24 ,90 ,83 ,97 ,25 ,49 ,24 ,23 ,38 ,28 ,18 ,41 ,34 ,13 ,17 ,51 ,42 ,57 ,61 
2020/12/24 13:40,12 ,43 ,16 ,27 ,13 ,50 ,26 ,39 ,21 ,27 ,59 ,16 ,30 ,44 ,30 ,34 ,15 ,15 ,39 ,34 ,38 ,18 ,20 ,23 ,15 ,159 ,10 ,25 ,32 ,11 ,42 ,22 ,20 ,18 ,38 ,9 ,47 ,47 ,57 ,43 ,26 ,72 ,33 ,27 ,90 ,76 ,99 ,35 ,45 ,21 ,24 ,34 ,19 ,19 ,40 ,48 ,14 ,21 ,47 ,37 ,66 ,50 
2020/12/24 14:00,14 ,45 ,15 ,30 ,14 ,51 ,22 ,40 ,24 ,22 ,63 ,13 ,33 ,51 ,24 ,33 ,13 ,15 ,42 ,36 ,35 ,17 ,22 ,25 ,16 ,117 ,14 ,25 ,26 ,11 ,47 ,21 ,20 ,18 ,42 ,9 ,48 ,44 ,55 ,44 ,27 ,70 ,33 ,23 ,89 ,68 ,98 ,28 ,48 ,19 ,24 ,35 ,22 ,21 ,43 ,51 ,13 ,23 ,52 ,34 ,63 ,43 
2020/12/24 14:20,13 ,47 ,16 ,34 ,13 ,57 ,24 ,44 ,22 ,23 ,62 ,16 ,28 ,48 ,34 ,36 ,14 ,12 ,46 ,34 ,32 ,20 ,21 ,23 ,23 ,108 ,14 ,24 ,32 ,9 ,46 ,21 ,23 ,19 ,40 ,9 ,48 ,47 ,59 ,45 ,27 ,72 ,36 ,30 ,90 ,68 ,96 ,33 ,48 ,23 ,22 ,39 ,30 ,22 ,43 ,56 ,10 ,25 ,48 ,42 ,68 ,55 
2020/12/24 14:40,16 ,45 ,17 ,35 ,9 ,56 ,24 ,48 ,21 ,20 ,72 ,16 ,27 ,50 ,38 ,39 ,16 ,13 ,51 ,33 ,32 ,19 ,22 ,23 ,26 ,115 ,14 ,25 ,32 ,12 ,49 ,23 ,23 ,18 ,40 ,8 ,48 ,50 ,64 ,44 ,28 ,77 ,40 ,26 ,93 ,77 ,96 ,28 ,48 ,24 ,22 ,32 ,12 ,22 ,41 ,63 ,12 ,29 ,53 ,39 ,66 ,55 
2020/12/24 15:00,16 ,42 ,17 ,34 ,13 ,59 ,20 ,44 ,27 ,31 ,60 ,17 ,33 ,48 ,35 ,36 ,19 ,14 ,51 ,29 ,36 ,18 ,22 ,26 ,28 ,124 ,13 ,25 ,33 ,13 ,47 ,24 ,23 ,18 ,42 ,8 ,45 ,41 ,62 ,44 ,27 ,79 ,42 ,28 ,92 ,81 ,99 ,31 ,57 ,24 ,23 ,26 ,12 ,22 ,40 ,62 ,12 ,26 ,50 ,37 ,72 ,63 
2020/12/24 15:20,16 ,44 ,17 ,34 ,14 ,58 ,24 ,49 ,23 ,35 ,59 ,16 ,29 ,52 ,29 ,30 ,12 ,15 ,52 ,33 ,31 ,18 ,22 ,24 ,27 ,124 ,13 ,24 ,27 ,15 ,50 ,24 ,23 ,19 ,42 ,7 ,48 ,48 ,57 ,45 ,29 ,79 ,41 ,32 ,93 ,83 ,99 ,32 ,62 ,27 ,24 ,34 ,16 ,20 ,40 ,70 ,11 ,29 ,50 ,40 ,70 ,58 
2020/12/24 15:40,16 ,32 ,17 ,36 ,12 ,49 ,24 ,43 ,23 ,33 ,73 ,17 ,27 ,47 ,32 ,34 ,14 ,16 ,52 ,37 ,30 ,15 ,21 ,22 ,26 ,134 ,16 ,26 ,33 ,12 ,47 ,24 ,21 ,19 ,42 ,7 ,46 ,47 ,58 ,42 ,27 ,77 ,41 ,29 ,96 ,86 ,96 ,28 ,59 ,26 ,24 ,32 ,10 ,22 ,38 ,68 ,11 ,31 ,45 ,33 ,68 ,52 
2020/12/24 16:00,15 ,41 ,15 ,33 ,9 ,48 ,22 ,40 ,21 ,26 ,64 ,15 ,24 ,49 ,27 ,34 ,12 ,18 ,49 ,35 ,28 ,13 ,22 ,21 ,32 ,147 ,11 ,26 ,29 ,12 ,43 ,22 ,23 ,19 ,42 ,7 ,47 ,44 ,57 ,41 ,24 ,77 ,38 ,30 ,100 ,75 ,96 ,24 ,55 ,27 ,23 ,31 ,14 ,21 ,38 ,62 ,12 ,24 ,52 ,34 ,61 ,44 
2020/12/24 16:20,17 ,35 ,16 ,34 ,9 ,45 ,24 ,32 ,21 ,27 ,61 ,17 ,21 ,44 ,28 ,33 ,10 ,19 ,46 ,33 ,30 ,18 ,25 ,21 ,31 ,146 ,13 ,25 ,26 ,7 ,42 ,23 ,22 ,19 ,41 ,7 ,40 ,41 ,62 ,40 ,23 ,80 ,40 ,31 ,97 ,71 ,99 ,28 ,56 ,29 ,23 ,33 ,14 ,19 ,37 ,60 ,10 ,24 ,44 ,38 ,62 ,54 
2020/12/24 16:40,15 ,39 ,16 ,36 ,9 ,49 ,23 ,34 ,20 ,27 ,53 ,14 ,21 ,45 ,26 ,31 ,12 ,13 ,48 ,33 ,30 ,15 ,25 ,25 ,28 ,134 ,13 ,24 ,27 ,6 ,38 ,24 ,22 ,17 ,43 ,7 ,46 ,46 ,62 ,44 ,29 ,82 ,37 ,30 ,99 ,75 ,98 ,22 ,51 ,28 ,22 ,39 ,11 ,17 ,29 ,62 ,12 ,24 ,47 ,40 ,62 ,41 
2020/12/24 17:00,16 ,32 ,14 ,36 ,11 ,46 ,20 ,32 ,20 ,27 ,54 ,11 ,24 ,38 ,34 ,30 ,11 ,17 ,47 ,35 ,26 ,16 ,21 ,27 ,23 ,133 ,10 ,25 ,31 ,9 ,32 ,22 ,21 ,16 ,39 ,5 ,48 ,41 ,62 ,43 ,24 ,80 ,38 ,28 ,95 ,79 ,100 ,28 ,48 ,25 ,22 ,35 ,12 ,19 ,23 ,54 ,11 ,20 ,35 ,33 ,60 ,47 
2020/12/24 17:20,17 ,34 ,16 ,36 ,9 ,39 ,16 ,28 ,23 ,24 ,55 ,11 ,20 ,36 ,33 ,24 ,9 ,20 ,48 ,34 ,25 ,15 ,22 ,25 ,24 ,136 ,9 ,26 ,34 ,7 ,35 ,18 ,23 ,18 ,39 ,7 ,46 ,41 ,58 ,42 ,23 ,78 ,39 ,32 ,103 ,81 ,93 ,34 ,48 ,26 ,21 ,32 ,10 ,17 ,20 ,47 ,8 ,19 ,32 ,28 ,63 ,58 
2020/12/24 17:40,16 ,28 ,13 ,34 ,7 ,38 ,16 ,28 ,24 ,22 ,42 ,10 ,12 ,43 ,34 ,18 ,7 ,17 ,47 ,35 ,32 ,19 ,20 ,26 ,29 ,138 ,15 ,25 ,33 ,8 ,35 ,19 ,22 ,17 ,38 ,6 ,46 ,43 ,59 ,44 ,26 ,77 ,41 ,32 ,106 ,82 ,88 ,32 ,49 ,29 ,23 ,26 ,14 ,13 ,13 ,37 ,8 ,19 ,31 ,29 ,58 ,60 
2020/12/24 18:00,17 ,31 ,15 ,35 ,8 ,32 ,14 ,29 ,31 ,21 ,39 ,10 ,10 ,38 ,34 ,19 ,9 ,11 ,47 ,27 ,32 ,19 ,25 ,26 ,28 ,139 ,15 ,25 ,33 ,13 ,32 ,20 ,23 ,18 ,42 ,6 ,46 ,42 ,56 ,44 ,26 ,81 ,39 ,33 ,118 ,83 ,92 ,28 ,50 ,30 ,21 ,33 ,22 ,12 ,9 ,43 ,8 ,18 ,36 ,29 ,58 ,51 
2020/12/24 18:20,15 ,26 ,14 ,37 ,8 ,24 ,17 ,28 ,35 ,23 ,35 ,8 ,11 ,45 ,43 ,26 ,10 ,17 ,48 ,29 ,35 ,21 ,30 ,28 ,33 ,147 ,15 ,25 ,34 ,13 ,33 ,22 ,20 ,19 ,44 ,7 ,46 ,40 ,53 ,42 ,26 ,79 ,38 ,32 ,123 ,82 ,99 ,27 ,47 ,30 ,23 ,30 ,30 ,13 ,11 ,39 ,11 ,16 ,39 ,25 ,60 ,61 
2020/12/24 18:40,16 ,24 ,15 ,36 ,9 ,24 ,16 ,29 ,34 ,24 ,29 ,9 ,14 ,42 ,41 ,25 ,14 ,20 ,50 ,31 ,36 ,21 ,27 ,28 ,32 ,164 ,16 ,26 ,30 ,11 ,33 ,26 ,20 ,19 ,44 ,7 ,48 ,46 ,51 ,43 ,28 ,81 ,41 ,32 ,124 ,89 ,98 ,27 ,49 ,30 ,22 ,31 ,36 ,12 ,9 ,37 ,13 ,19 ,40 ,26 ,62 ,66 
2020/12/24 19:00,14 ,22 ,12 ,36 ,8 ,26 ,21 ,32 ,34 ,26 ,26 ,5 ,13 ,42 ,48 ,23 ,16 ,24 ,51 ,30 ,39 ,22 ,26 ,26 ,39 ,177 ,17 ,24 ,33 ,11 ,32 ,21 ,20 ,19 ,40 ,7 ,48 ,44 ,58 ,42 ,28 ,81 ,40 ,31 ,120 ,82 ,95 ,27 ,49 ,29 ,22 ,30 ,36 ,12 ,10 ,36 ,10 ,16 ,52 ,22 ,67 ,69 
2020/12/24 19:20,11 ,21 ,14 ,37 ,7 ,21 ,16 ,29 ,31 ,23 ,21 ,5 ,10 ,41 ,45 ,21 ,14 ,20 ,50 ,25 ,41 ,21 ,22 ,22 ,39 ,167 ,14 ,24 ,29 ,9 ,30 ,20 ,19 ,19 ,42 ,5 ,46 ,39 ,54 ,39 ,29 ,77 ,38 ,30 ,115 ,78 ,91 ,25 ,42 ,27 ,21 ,23 ,32 ,10 ,13 ,31 ,10 ,16 ,46 ,9 ,59 ,61 
2020/12/24 19:40,10 ,19 ,11 ,28 ,4 ,19 ,14 ,21 ,25 ,21 ,18 ,3 ,10 ,35 ,40 ,21 ,11 ,18 ,40 ,22 ,32 ,19 ,17 ,20 ,35 ,149 ,12 ,18 ,23 ,7 ,25 ,18 ,22 ,20 ,42 ,5 ,47 ,29 ,50 ,33 ,28 ,74 ,37 ,28 ,95 ,66 ,88 ,25 ,38 ,27 ,21 ,20 ,23 ,9 ,7 ,26 ,10 ,16 ,37 ,8 ,52 ,48 
2020/12/25 8:00,14 ,46 ,17 ,29 ,9 ,45 ,10 ,33 ,24 ,20 ,21 ,17 ,16 ,28 ,46 ,54 ,6 ,18 ,17 ,34 ,24 ,17 ,18 ,26 ,12 ,68 ,15 ,12 ,32 ,0 ,40 ,18 ,10 ,17 ,35 ,8 ,44 ,46 ,57 ,40 ,20 ,59 ,22 ,28 ,64 ,31 ,86 ,32 ,29 ,11 ,18 ,32 ,22 ,14 ,27 ,51 ,15 ,25 ,24 ,29 ,85 ,38 
2020/12/25 8:20,14 ,50 ,17 ,31 ,15 ,56 ,13 ,40 ,18 ,16 ,28 ,15 ,16 ,35 ,36 ,37 ,12 ,15 ,25 ,35 ,24 ,21 ,17 ,26 ,9 ,86 ,16 ,18 ,32 ,7 ,43 ,17 ,14 ,14 ,37 ,8 ,45 ,42 ,63 ,34 ,22 ,67 ,31 ,26 ,66 ,42 ,93 ,38 ,36 ,20 ,21 ,32 ,19 ,16 ,23 ,49 ,14 ,21 ,36 ,34 ,78 ,40 
2020/12/25 8:40,12 ,49 ,17 ,31 ,14 ,62 ,12 ,43 ,20 ,22 ,31 ,16 ,19 ,34 ,34 ,33 ,10 ,13 ,21 ,36 ,25 ,20 ,19 ,23 ,9 ,97 ,17 ,18 ,31 ,6 ,46 ,14 ,13 ,16 ,33 ,6 ,47 ,42 ,62 ,37 ,23 ,70 ,34 ,22 ,60 ,42 ,97 ,47 ,36 ,24 ,22 ,37 ,13 ,12 ,29 ,61 ,13 ,21 ,44 ,39 ,67 ,44 
2020/12/25 9:00,12 ,46 ,16 ,34 ,22 ,65 ,22 ,44 ,18 ,31 ,36 ,16 ,19 ,38 ,25 ,32 ,13 ,12 ,24 ,36 ,27 ,23 ,24 ,23 ,10 ,98 ,17 ,19 ,35 ,5 ,47 ,19 ,17 ,15 ,36 ,8 ,46 ,45 ,63 ,42 ,21 ,74 ,35 ,25 ,63 ,48 ,97 ,43 ,40 ,23 ,21 ,36 ,13 ,13 ,28 ,70 ,12 ,19 ,49 ,36 ,70 ,56 
2020/12/25 9:20,17 ,48 ,17 ,32 ,21 ,68 ,23 ,44 ,24 ,33 ,39 ,17 ,23 ,53 ,35 ,27 ,13 ,9 ,26 ,36 ,35 ,20 ,24 ,23 ,12 ,110 ,16 ,24 ,31 ,6 ,48 ,20 ,20 ,17 ,43 ,8 ,48 ,44 ,63 ,42 ,26 ,75 ,36 ,28 ,66 ,50 ,97 ,40 ,41 ,24 ,21 ,34 ,10 ,17 ,36 ,77 ,11 ,20 ,53 ,35 ,65 ,62 
2020/12/25 9:40,15 ,47 ,17 ,32 ,22 ,67 ,25 ,46 ,24 ,32 ,43 ,17 ,20 ,63 ,31 ,29 ,12 ,11 ,35 ,36 ,40 ,21 ,26 ,23 ,11 ,115 ,17 ,25 ,33 ,9 ,45 ,23 ,19 ,13 ,43 ,8 ,47 ,47 ,63 ,42 ,26 ,81 ,36 ,27 ,69 ,53 ,100 ,38 ,42 ,22 ,22 ,42 ,11 ,17 ,43 ,79 ,15 ,19 ,39 ,45 ,66 ,58 
2020/12/25 10:00,16 ,48 ,16 ,34 ,22 ,63 ,23 ,47 ,24 ,38 ,51 ,16 ,31 ,62 ,35 ,25 ,12 ,14 ,39 ,36 ,42 ,18 ,24 ,24 ,13 ,117 ,17 ,26 ,35 ,9 ,47 ,27 ,21 ,17 ,44 ,8 ,46 ,50 ,63 ,45 ,23 ,80 ,33 ,29 ,83 ,50 ,100 ,39 ,40 ,19 ,20 ,46 ,11 ,20 ,39 ,77 ,14 ,12 ,51 ,40 ,67 ,65 
